ID,ST,City,CityST,Y1790,Y1800,Y1810,Y1820,Y1830,Y1840,Y1850,Y1860,Y1870,Y1880,Y1890,Y1900,Y1910,Y1920,Y1930,Y1940,Y1950,Y1960,Y1970,Y1980,Y1990,Y2000,Y2010,STPLFIPS_2010,Name_2010,County,City Source,Population Source,Place Type,County_Name
5169,OH,Rockport,"Rockport, OH",0,0,0,0,0,0,0,0,0,0,0,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,CUYAHOGA,US Census Bureau,US Census Bureau,Historical Community,Cuyahoga
5170,OH,Rocky River,"Rocky River, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,8291,11237,18097,22958,21084,20410,20735,20213,3968056,Rocky River city,CUYAHOGA,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5171,OH,Rossford,"Rossford, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3963,4406,5302,5978,5861,6406,6293,3968686,Rossford city,WOOD,US Census Bureau,US Census Bureau,Incorporated City,Wood
5172,OH,Sabina,"Sabina, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,2662,2780,2564,3969400,Sabina village,Clinton,US Census Bureau,US Census Bureau,Incorporated City,Clinton
5173,OH,Salem,"Salem, OH",0,0,0,0,0,0,0,0,3700,4041,5780,7582,8943,10305,10622,12301,12754,13854,14186,12869,12233,12197,12303,3969834,Salem city,COLUMBIANIA,US Census Bureau,US Census Bureau,Incorporated City,Columbiania
5174,OH,Salineville,"Salineville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,COLUMBIANA,US Census Bureau,US Census Bureau,Historical Community,Columbiana
5175,OH,Sandusky,"Sandusky, OH",0,0,0,0,0,0,5087,8408,13000,15838,18471,19664,19989,22897,24622,24874,29375,31989,32674,31360,29764,27844,25793,3970380,Sandusky city,ERIE,US Census Bureau,US Census Bureau,Incorporated City,Erie
5176,OH,Sebring,"Sebring, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,3541,3949,3902,4045,4439,4954,5078,4848,4912,4420,3971220,Sebring village,MAHONING,US Census Bureau,US Census Bureau,Incorporated City,Mahoning
5177,OH,Seven Hills,"Seven Hills, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5708,12700,13650,12339,12080,11804,3971416,Seven Hills city,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5178,OH,Shadyside,"Shadyside, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,3084,4098,4048,4433,5028,5070,4315,3934,3675,3785,3971640,Shadyside village,BELMONT,US Census Bureau,US Census Bureau,Incorporated City,Belmont
5179,OH,Shaker Heights,"Shaker Heights, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17783,23393,28222,36460,36306,32487,30831,29405,28448,3971682,Shaker Heights city,CUYAHOGA,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5180,OH,Sharonville,"Sharonville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890,11393,10108,13153,13804,13560,3971892,Sharonville city,Hamilton,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5181,OH,Shawnee,"Shawnee, OH",0,0,0,0,0,0,0,0,0,2770,3266,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,PERRY,US Census Bureau,US Census Bureau,Historical Community,Perry
5182,OH,Sheffield,"Sheffield, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,3982,3972060,Sheffield village,Lorain,US Census Bureau,US Census Bureau,Incorporated City,Lorain
5183,OH,Sheffield Lake,"Sheffield Lake, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6884,8734,10484,9825,9371,9137,3972088,Sheffield Lake city,Lorain,US Census Bureau,US Census Bureau,Incorporated City,Lorain
5184,OH,Shelby,"Shelby, OH",0,0,0,0,0,0,0,0,0,0,0,4685,4903,5578,6198,6643,7971,9106,9847,9646,9564,9821,9317,3972102,Shelby city,RICHLAND,US Census Bureau,US Census Bureau,Incorporated City,Richland
5185,OH,Sidney,"Sidney, OH",0,0,0,0,0,0,0,0,2808,3823,4850,5688,6607,8590,9301,9790,11491,14663,16332,17657,18710,20211,21229,3972424,Sidney city,SHELBY,US Census Bureau,US Census Bureau,Incorporated City,Shelby
5186,OH,Silver Lake,"Silver Lake, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,3637,2915,3052,3019,2519,3972494,Silver Lake village,Summit,US Census Bureau,US Census Bureau,Incorporated City,Summit
5187,OH,Silverton,"Silverton, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,4827,6682,6588,6172,5859,5178,4788,3972522,Silverton city,HAMILTON,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5188,OH,Solon,"Solon, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,6333,11147,14341,18548,21802,23348,3972928,Solon city,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5189,OH,South Euclid,"South Euclid, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399,6146,15432,27569,29579,25713,23866,23537,22295,3973264,South Euclid city,CUYAHOGA,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5190,OH,South Lebanon,"South Lebanon, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,3014,2700,2696,2538,4115,3973446,South Lebanon village,Warren,US Census Bureau,US Census Bureau,Incorporated City,Warren
5191,OH,South Point,"South Point, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3918,3823,3742,3958,3973670,South Point village,Lawrence,US Census Bureau,US Census Bureau,Incorporated City,Lawrence
5192,OH,South Russell,"South Russell, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673,2784,3402,4022,3810,3973684,South Russell village,Geauga,US Census Bureau,US Census Bureau,Incorporated City,Geauga
5193,OH,Springboro,"Springboro, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799,4962,6590,12380,17409,3974076,Springboro city,Warren,US Census Bureau,US Census Bureau,Incorporated City,Warren
5194,OH,Springdale,"Springdale, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3556,8127,10111,10621,10563,11223,3974104,Springdale city,Hamilton,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5195,OH,Springfield,"Springfield, OH",0,0,0,0,0,0,5108,7002,12652,20730,31895,38253,46921,60840,68743,70662,78508,82723,81941,72563,70487,65358,60608,3974118,Springfield city,CLARK,US Census Bureau,US Census Bureau,Incorporated City,Clark
5196,OH,St. Bernard,"St. Bernard, OH",0,0,0,0,0,0,0,0,0,0,0,3384,5002,6312,7487,7387,7066,6778,6080,5396,5344,4924,4368,3969470,St. Bernard city,HAMILTON,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5197,OH,St. Clairsville,"St. Clairsville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2797,3040,3865,4754,5452,5162,5057,5184,3969526,St. Clairsville city,BELMONT,US Census Bureau,US Census Bureau,Incorporated City,Belmont
5198,OH,St. Marys,"St. Marys, OH",0,0,0,0,0,0,0,0,0,0,3000,5359,5732,5679,5433,5532,6208,7737,7699,8414,8441,8342,8332,3969680,St. Marys city,AUGLAIZE,US Census Bureau,US Census Bureau,Incorporated City,Auglaize
5199,OH,Steubenville,"Steubenville, OH",0,0,0,0,2937,4247,6140,6154,8107,12093,13394,14349,22391,28508,35422,37651,35872,32495,30771,26400,22125,19015,18659,3974608,Steubenville city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
5200,OH,Stow,"Stow, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,12194,20061,25303,27702,32139,34837,3974944,Stow city,Summit,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Summit
5201,OH,Strasburg,"Strasburg, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,3974958,Strasburg village,0,US Census Bureau,US Census Bureau,Incorporated City,
5202,OH,Streetsboro,"Streetsboro, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7966,9055,9932,12311,16028,3975014,Streetsboro city,Portage,US Census Bureau,US Census Bureau,Incorporated City,Portage
5203,OH,Strongsville,"Strongsville, OH",0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,2200,3504,8504,15182,28577,35308,43858,44750,3975098,Strongsville city,Cuyahoga,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Cuyahoga
5204,OH,Struthers,"Struthers, OH",0,0,0,0,0,0,0,0,0,0,0,0,3370,5847,11249,11739,11941,15631,15343,13624,12284,11756,10713,3975126,Struthers city,MAHONING,US Census Bureau,US Census Bureau,Incorporated City,Mahoning
5205,OH,Sunbury,"Sunbury, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,0,0,2630,4389,3975602,Sunbury village,Delaware,US Census Bureau,US Census Bureau,Incorporated City,Delaware
5206,OH,Swanton,"Swanton, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,3424,3557,3307,3690,3975896,Swanton village,Fulton,US Census Bureau,US Census Bureau,Incorporated City,Fulton
5207,OH,Sylvania,"Sylvania, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5187,12031,15527,17301,18670,18965,3976022,Sylvania city,Lucas,US Census Bureau,US Census Bureau,Incorporated City,Lucas
5208,OH,Tallmadge,"Tallmadge, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,5821,10246,15274,15269,14870,16390,17537,3976106,Tallmadge city,SUMMIT,US Census Bureau,US Census Bureau,Incorporated City,Summit
5209,OH,The Village Of Indian Hill,"The Village Of Indian Hill, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5521,5383,5907,5785,3976582,The Village of Indian Hill city,Hamilton,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5210,OH,Tiffin,"Tiffin, OH",0,0,0,0,0,0,2718,3992,5648,7879,10801,10989,11894,14375,16428,16102,18952,21478,21596,19549,18604,18135,17963,3976778,Tiffin city,SENECA,US Census Bureau,US Census Bureau,Incorporated City,Seneca
5211,OH,Tipp City,"Tipp City, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4267,5090,5595,6027,9221,9689,3976876,Tipp City city,Miami,US Census Bureau,US Census Bureau,Incorporated City,Miami
5212,OH,Tippicanoe City,"Tippicanoe City, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,2879,3304,0,0,0,0,0,0,0,0,MIAMI,US Census Bureau,US Census Bureau,Historical Community,Miami
5213,OH,Toledo,"Toledo, OH",0,0,0,0,0,1200,3829,13768,31584,50137,81434,131822,168497,243164,290718,282349,303616,318003,383062,354635,332943,313619,287208,3977000,Toledo city,LUCAS,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Lucas
5214,OH,Toronto,"Toronto, OH",0,0,0,0,0,0,0,0,0,0,2536,3526,4271,4684,7044,7426,7253,7780,7705,6934,6127,5676,5091,3977112,Toronto city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
5215,OH,Trenton,"Trenton, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,5278,6401,6189,8746,11869,3977322,Trenton city,Butler,US Census Bureau,US Census Bureau,Incorporated City,Butler
5216,OH,Trotwood,"Trotwood, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,4992,6997,7802,8816,27420,24431,3977504,Trotwood city,Montgomery,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Montgomery
5217,OH,Troy,"Troy, OH",0,0,0,0,0,0,0,2643,3005,3803,4494,5881,6122,7260,8675,9697,10661,13685,17186,19086,19478,21999,25058,3977588,Troy city,MIAMI,US Census Bureau,US Census Bureau,Incorporated City,Miami
5218,OH,Twinsburg,"Twinsburg, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4098,6432,7632,9606,17006,18795,3978050,Twinsburg city,Summit,US Census Bureau,US Census Bureau,Incorporated City,Summit
5219,OH,Uhrichsville,"Uhrichsville, OH",0,0,0,0,0,0,0,0,0,2790,3842,4582,4751,6428,6437,6435,6614,6201,5731,6130,5604,5662,5413,3978176,Uhrichsville city,TUSCARAWAS,US Census Bureau,US Census Bureau,Incorporated City,Tuscarawas
5220,OH,Union,"Union, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,5219,5501,5574,6419,3978470,Union city,Montgomery,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
5221,OH,University Heights,"University Heights, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5981,11566,16641,17055,15401,14790,14146,13539,3978932,University Heights city,CUYAHOGA,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5222,OH,Upper Arlington,"Upper Arlington, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,5370,9024,28486,38727,35648,34128,33686,33771,3979002,Upper Arlington city,FRANKLIN,US Census Bureau,US Census Bureau,Incorporated City,Franklin
5223,OH,Upper Sandusky,"Upper Sandusky, OH",0,0,0,0,0,0,0,0,2564,3540,3572,3355,3779,3708,3889,3907,4397,4941,5645,5967,5906,6533,6596,3979044,Upper Sandusky city,WYANDOT,US Census Bureau,US Census Bureau,Incorporated City,Wyandot
5224,OH,Urbana,"Urbana, OH",0,0,0,0,0,0,0,3429,4276,6252,6510,6808,7739,7621,7742,8335,9335,10461,11237,10762,11353,11613,11793,3979072,Urbana city,CHAMPAIGN,US Census Bureau,US Census Bureau,Incorporated City,Champaign
5225,OH,Van  Wert,"Van  Wert, OH",0,0,0,0,0,0,0,0,2625,4079,5512,6422,7157,8100,8472,9227,10364,11323,11320,11035,10891,10690,10846,3979562,Van Wert city,VAN WERT,US Census Bureau,US Census Bureau,Incorporated City,Van Wert
5226,OH,Vandalia,"Vandalia, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6342,10796,13161,13882,14603,15246,3979492,Vandalia city,Montgomery,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
5227,OH,Vermilion,"Vermilion, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9872,11012,11127,10927,10594,3979716,Vermilion city,Erie,US Census Bureau,US Census Bureau,Incorporated City,Erie
5228,OH,Versailles,"Versailles, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589,2687,3979912,Versailles village,Darke,US Census Bureau,US Census Bureau,Incorporated City,Darke
5229,OH,Wadsworth,"Wadsworth, OH",0,0,0,0,0,0,0,0,0,0,0,0,3073,4742,5930,6495,7966,10635,13142,15166,15718,18437,21567,3980304,Wadsworth city,MEDINA,US Census Bureau,US Census Bureau,Incorporated City,Medina
5230,OH,Walbridge,"Walbridge, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,2900,2736,2546,3019,3980486,Walbridge village,Wood,US Census Bureau,US Census Bureau,Incorporated City,Wood
5231,OH,Wapakoneta,"Wapakoneta, OH",0,0,0,0,0,0,0,0,0,2765,3616,3915,5349,5295,5378,5225,5797,6756,7324,8402,9214,9474,9867,3980766,Wapakoneta city,AUGLAIZE,US Census Bureau,US Census Bureau,Incorporated City,Auglaize
5232,OH,Warren,"Warren, OH",0,0,0,0,0,0,0,0,3457,4428,5973,8529,11081,27050,41062,42837,49856,59648,63494,56629,50793,46832,41557,3980892,Warren city,TRUMBULL,US Census Bureau,US Census Bureau,Incorporated City,Trumbull
5233,OH,Warrensville Heights,"Warrensville Heights, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4126,10609,18925,16565,15745,15109,13542,3980990,Warrensville Heights city,Cuyahoga,US Census Bureau,US Census Bureau,Incorporated City,Cuyahoga
5234,OH,Washington Court House,"Washington Court House, OH",0,0,0,0,0,0,0,0,0,3798,5742,5751,7277,7962,8426,9402,10560,0,0,0,0,0,0,0,0,FAYETTE,US Census Bureau,US Census Bureau,Historical Community,Fayette
5235,OH,Washington Court House,"Washington Court House, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12388,12495,12682,12983,13524,14192,3981718,Washington Court House city,Fayette,US Census Bureau,US Census Bureau,Incorporated City,Fayette
5236,OH,Waterville,"Waterville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,3884,4517,4828,5523,3981858,Waterville village,Lucas,US Census Bureau,US Census Bureau,Incorporated City,Lucas
5237,OH,Wauseon,"Wauseon, OH",0,0,0,0,0,0,0,0,0,0,0,0,2650,3035,2889,3016,3494,4311,4932,6173,6322,7091,7332,3981928,Wauseon city,FULTON,US Census Bureau,US Census Bureau,Incorporated City,Fulton
5238,OH,Waverly City,"Waverly City, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3830,4858,4603,4477,4433,4408,3981942,Waverly City city,Pike,US Census Bureau,US Census Bureau,Incorporated City,Pike
5239,OH,Waynesville,"Waynesville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,2834,3982418,Waynesville village,Warren,US Census Bureau,US Census Bureau,Incorporated City,Warren
5240,OH,Wellington,"Wellington, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,2992,3599,4137,4146,4140,4511,4802,3982642,Wellington village,LORAIN,US Census Bureau,US Census Bureau,Incorporated City,Lorain
5241,OH,Wellston,"Wellston, OH",0,0,0,0,0,0,0,0,0,0,4377,8045,6875,6687,5319,5537,5691,5728,5410,6016,6049,6078,5663,3982712,Wellston city,JACKSON,US Census Bureau,US Census Bureau,Incorporated City,Jackson
5242,OH,Wellsville,"Wellsville, OH",0,0,0,0,0,0,0,0,0,3377,5247,6146,7769,8849,7956,7672,7854,7117,5891,5095,4532,4133,3541,3982740,Wellsville village,COLUMBIANA,US Census Bureau,US Census Bureau,Incorporated City,Columbiana
5243,OH,West Carrollton,"West Carrollton, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,4749,10748,13148,14403,13818,13143,3983090,West Carrollton city,Montgomery,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
5244,OH,West Cleveland,"West Cleveland, OH",0,0,0,0,0,0,0,0,0,0,4117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CUYAHOGA,US Census Bureau,US Census Bureau,Historical Community,Cuyahoga
5245,OH,West Jefferson,"West Jefferson, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4331,4222,3983580,West Jefferson village,Madison,US Census Bureau,US Census Bureau,Incorporated City,Madison
5246,OH,West Milton,"West Milton, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,3696,4119,4348,4645,4630,3983902,West Milton village,Miami,US Census Bureau,US Census Bureau,Incorporated City,Miami
5247,OH,West Park,"West Park, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,8581,0,0,0,0,0,0,0,0,0,0,0,CUYAHOGA,US Census Bureau,US Census Bureau,Historical Community,Cuyahoga
5248,OH,West Union,"West Union, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791,3096,2903,3241,3984294,West Union village,Adams,US Census Bureau,US Census Bureau,Incorporated City,Adams
5249,OH,West View,"West View, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2523,0,0,0,0,0,0,0,US Census Bureau,US Census Bureau,Historical Community,
5250,OH,Westerville,"Westerville, OH",0,0,0,0,0,0,0,0,0,0,0,1300,0,0,2879,3146,4112,7011,12530,23414,30269,35318,36120,3983342,Westerville city,FRANKLIN,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Franklin
5251,OH,Westlake,"Westlake, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,12906,15689,19483,27018,31719,32729,3983622,Westlake city,Cuyahoga,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Cuyahoga
5252,OH,Whitehall,"Whitehall, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4877,20818,25263,21299,20572,19201,18062,3984742,Whitehall city,Franklin,US Census Bureau,US Census Bureau,Incorporated City,Franklin
5253,OH,Whitehouse,"Whitehouse, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2528,2733,4149,3984770,Whitehouse village,Lucas,US Census Bureau,US Census Bureau,Incorporated City,Lucas
5254,OH,Wickliffe,"Wickliffe, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,5002,15760,20632,16790,14558,13484,12750,3985036,Wickliffe city,LAKE,US Census Bureau,US Census Bureau,Incorporated City,Lake
5255,OH,Willard,"Willard, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,3889,4514,4261,4744,5457,5510,5720,6210,6806,6236,3985232,Willard city,HURON,US Census Bureau,US Census Bureau,Incorporated City,Huron
5256,OH,Willoughby,"Willoughby, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,2656,4252,4364,5602,15058,18634,19329,20510,22621,22268,3985484,Willoughby city,LAKE,US Census Bureau,US Census Bureau,Incorporated City,Lake
5257,OH,Willoughby Hills,"Willoughby Hills, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4241,5247,8612,8427,8595,9485,3985512,Willoughby Hills city,Lake,US Census Bureau,US Census Bureau,Incorporated City,Lake
5258,OH,Willowick,"Willowick, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,18749,21237,17834,15269,14361,14171,3985638,Willowick city,Lake,US Census Bureau,US Census Bureau,Incorporated City,Lake
5259,OH,Wilmington,"Wilmington, OH",0,0,0,0,0,0,0,0,0,2745,3079,3613,4491,5037,5332,5971,7387,8915,10051,10431,11199,11921,12520,3985792,Wilmington city,CLINTON,US Census Bureau,US Census Bureau,Incorporated City,Clinton
5260,OH,Windham,"Windham, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,3777,3360,3721,2943,2806,0,0,0,Portage,US Census Bureau,US Census Bureau,Historical Community,Portage
5261,OH,Wintersville,"Wintersville, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597,4921,4724,4102,4067,3924,3986184,Wintersville village,Jefferson,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
5262,OH,Woodlawn,"Woodlawn, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,3251,2715,2674,2816,3294,3986366,Woodlawn village,Hamilton,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5263,OH,Woodsfield,"Woodsfield, OH",0,0,0,0,0,0,0,0,0,0,0,0,2502,0,0,0,0,2956,3239,3145,2832,2598,0,0,0,MONROE,US Census Bureau,US Census Bureau,Historical Community,Monroe
5264,OH,Wooster,"Wooster, OH",0,0,0,0,0,0,2797,3361,5419,5840,5901,6063,6136,8204,10742,11543,14005,17046,18703,19289,22191,24811,26119,3986548,Wooster city,WAYNE,US Census Bureau,US Census Bureau,Incorporated City,Wayne
5265,OH,Worthington,"Worthington, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9239,15326,15016,14869,14125,13575,3986604,Worthington city,Franklin,US Census Bureau,US Census Bureau,Incorporated City,Franklin
5266,OH,Wyoming,"Wyoming, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767,4466,5582,7736,9089,8282,8128,8261,8428,3986730,Wyoming city,HAMILTON,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
5267,OH,Xenia,"Xenia, OH",0,0,0,0,0,0,3024,4658,6377,7026,7301,8696,8706,9110,10507,10633,12877,20445,25373,24653,24664,24164,25719,3986772,Xenia city,GREENE,US Census Bureau,US Census Bureau,Incorporated City,Greene
5268,OH,Yellow Springs,"Yellow Springs, OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2896,4167,4624,4077,3973,3761,3487,3986940,Yellow Springs village,Greene,US Census Bureau,US Census Bureau,Incorporated City,Greene
5269,OH,Youngstown,"Youngstown, OH",0,0,0,0,0,0,0,2759,8075,15435,33220,44885,79066,132358,170002,167720,168330,166689,140909,115511,95732,82026,66982,3988000,Youngstown city,multiple,US Census Bureau,US Census Bureau,Incorporated City,Multiple
5270,OH,Zanesville,"Zanesville, OH",0,0,0,0,3094,4766,7929,9229,10011,18113,21009,23538,28026,29569,36440,37500,40517,39077,33045,28655,26778,25586,25487,3988084,Zanesville city,MUSKINGUM,US Census Bureau,US Census Bureau,Incorporated City,Muskingum
5271,OK,Ada,"Ada, OK",0,0,0,0,0,0,0,0,0,0,0,0,4349,8012,11261,15143,15995,14347,14859,15902,15820,15691,16810,4000200,Ada city,PONTOTOC,US Census Bureau,US Census Bureau,Incorporated City,Pontotoc
5272,OK,Altus,"Altus, OK",0,0,0,0,0,0,0,0,0,0,0,0,4821,4522,8439,8593,9735,21225,23302,23101,21910,21447,19813,4001700,Altus city,JACKSON,US Census Bureau,US Census Bureau,Incorporated City,Jackson
5273,OK,Alva,"Alva, OK",0,0,0,0,0,0,0,0,0,0,0,0,3688,3913,5121,5055,6505,6258,7440,6416,5495,5288,4945,4001800,Alva city,WOODS,US Census Bureau,US Census Bureau,Incorporated City,Woods
5274,OK,Anadarko,"Anadarko, OK",0,0,0,0,0,0,0,0,0,0,0,0,3439,3116,5036,5579,6184,6299,6682,6378,6586,6645,6762,4002050,Anadarko city,CADDO,US Census Bureau,US Census Bureau,Incorporated City,Caddo
5275,OK,Antlers,"Antlers, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,2506,0,2685,2989,2524,2552,0,0,0,PUSHMATAHA,US Census Bureau,US Census Bureau,Historical Community,Pushmataha
5276,OK,Ardmore,"Ardmore, OK",0,0,0,0,0,0,0,0,0,0,0,5700,8618,14181,15741,16886,17890,20184,20881,23689,23079,23711,24283,4002600,Ardmore city,CARTER,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,Carter
5277,OK,Atoka,"Atoka, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548,2653,2877,3346,3409,3298,2988,3107,4003300,Atoka city,ATOKA,US Census Bureau,US Census Bureau,Incorporated City,Atoka
5278,OK,Bartlesville,"Bartlesville, OK",0,0,0,0,0,0,0,0,0,0,0,0,6181,14417,14763,16267,19228,27893,29683,34568,34256,34748,35750,4004450,Bartlesville city,WASHINGTON,US Census Bureau,US Census Bureau,Incorporated City,Washington
