QualifyingAreaName,FIPS,FIPS_adj,FIPS_org,TotalPopulation,Male,Female,WhitePopulation,White_Male,White_Male_AgeUnder5Years,White_Male_Age5to9Years,White_Male_Age10to14Years,White_Male_Age15to19Years,White_Male_Age20to29Years,White_Male_Age30to39Years,White_Male_Age40to49Years,White_Male_Age50to59Years,White_Male_Age60to69Years,White_Male_Age70to79Years,White_Male_Age80to89Years,White_Male_Age90to99Years,White_Male_Age100YearsandOver,White_Female,White_Female_AgeUnder5Years,White_Female_Age5to9Years,White_Female_Age10to14Years,White_Female_Age15to19Years,White_Female_Age20to29Years,White_Female_Age30to39Years,White_Female_Age40to49Years,White_Female_Age50to59Years,White_Female_Age60to69Years,White_Female_Age70to79Years,White_Female_Age80to89Years,White_Female_Age90to99Years,White_Female_Age100YearsandOver,FreeColoredPopulation,FreeColored_Male,FreeColored_Male_AgeUnder10Years,FreeColored_Male_Age10to23Years,FreeColored_Male_Age24to35Years,FreeColored_Male_Age36to54Years,FreeColored_Male_Age55to99Years,FreeColored_Male_Age100YearsandOver,FreeColored_Female,FreeColored_Female_AgeUnder10Years,FreeColored_Female_Age10to23Years,FreeColored_Female_Age24to35Years,FreeColored_Female_Age36to54Years,FreeColored_Female_Age55to99Years,FreeColored_Female_Age100YearsandOver,SlavePopulation,Slave_Male,Slave_Male_AgeUnder10Years,Slave_Male_Age10to23Years,Slave_Male_Age24to35Years,Slave_Male_Age36to54Years,Slave_Male_Age55to99Years,Slave_Male_Age100YearsandOver,Slave_Female,Slave_Female_AgeUnder10Years,Slave_Female_Age10to23Years,Slave_Female_Age24to35Years,Slave_Female_Age36to54Years,Slave_Female_Age55to99Years,Slave_Female_Age100YearsandOver,FreePersons,FreePersons_White,FreePersons_White_Male,FreePersons_White_Female,FreePersons_ColoredPersons,FreePersons_ColoredPersons_Male,FreePersons_ColoredPersons_Female,SlavePopulation_Male,SlavePopulation_Female,DisabledWhite,DisabledWhite_DeafandDumb,InsaneandIdioticPersons,InsaneandIdioticPersons_AtPublicCharge,InsaneandIdioticPersons_AtPrivateCharge,PersonsEmployedinMining,PersonsEmployedinAgriculture,PersonsEmployedinCommerce,PersonsEmployedinManufacturingTrade,PersonsEmployedinOceanNavigation,PersonsEmployedinLandNavigation,PersonsEmployedEngineersProfessional,PensionersofRevolutionaryWarorMilitaryService,AllSchools,AcademiesandGrammarSchools,PrimaryandCommonSchools,CollegesandUniversities,CollegeUniversityStudents,AcademyGrammarSchoolStudents,PrimaryCommonSchoolStudents,StudentsatPublicCharge,IlliterateWhiteAge20andOver,LiterateWhiteAge20andOver,NewspapersandPeriodicals,Newspapers,Newspapers_Daily,Newspapers_Weekly,Newspapers_SemiTriWeekly,Periodicals,PrintingOffices,Binderies,NumberofPersonsEmployedinPrintingBinding,TotalCapitalInvestmentinPrintingBindingandManufacturing,CapitalInvestmentinPrintingBinding,CapitalInvestmentinManufacturing,IfCountyonaNavigableWaterway
"Chariton County, Missouri",29041,2900410,2900410,4746,2487,2259,3709,1993,395,308,230,198,409,211,123,75,33,8,2,1,0,1716,369,246,223,211,323,153,112,46,21,10,2,0,0,20,10,1,3,1,4,1,0,10,2,4,0,2,2,0,1017,484,212,163,69,34,6,0,533,193,191,81,49,19,0,3729,3709,1993,1716,20,10,10,484,533,3,0,3,2,1,0,1954,33,400,0,5,24,1,8,2,6,0,0,130,123,0,180,1349,0,0,0,0,0,0,0,0,0,38975,0,38975,1
"Clark County, Missouri",29045,2900450,2900450,2846,1520,1326,2423,1305,270,192,135,122,279,171,72,39,18,7,0,0,0,1118,257,184,130,112,224,112,54,21,21,3,0,0,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,0,420,213,82,85,31,10,4,1,207,73,75,40,13,6,0,2426,2423,1305,1118,3,2,1,213,207,1,0,3,1,2,0,817,13,93,1,0,14,0,8,1,7,0,0,25,133,20,89,932,0,0,0,0,0,0,0,0,0,32401,0,32401,1
"Clay County, Missouri",29047,2900470,2900470,8282,4337,3945,6373,3382,669,544,460,328,568,369,253,124,40,23,4,0,0,2991,619,494,453,348,451,303,185,88,31,15,4,0,0,34,17,5,4,2,3,3,0,17,4,6,2,4,1,0,1875,938,395,342,130,62,9,0,937,353,341,166,64,13,0,6407,6373,3382,2991,34,17,17,938,937,9,2,7,1,6,0,2900,57,192,0,1,23,5,12,1,11,0,0,58,338,19,351,2107,2,2,0,2,0,0,2,0,5,77172,4000,73172,1
"Clinton County, Missouri",29049,2900490,2900490,2724,1420,1304,2530,1331,278,222,170,115,258,141,73,45,19,10,0,0,0,1199,284,196,136,138,237,101,62,33,10,1,0,0,1,3,1,0,0,0,1,0,0,2,1,0,0,1,0,0,191,88,35,36,10,6,1,0,103,37,45,12,8,1,0,2533,2530,1331,1199,3,1,2,88,103,3,0,2,0,2,0,899,14,28,0,0,10,0,5,0,5,0,0,0,128,0,85,906,0,0,0,0,0,0,0,0,0,8570,0,8570,0
"Cole County, Missouri",29051,2900510,2900510,9286,4929,4357,8073,4311,856,683,548,437,720,504,321,137,77,24,3,1,0,3762,831,662,518,382,602,370,210,116,59,5,5,2,0,34,28,3,3,16,6,0,0,6,0,1,2,3,0,0,1179,590,205,208,95,73,9,0,589,211,203,108,55,12,0,8107,8073,4311,3762,34,28,6,590,589,13,7,7,3,4,34,2498,55,377,0,12,52,5,16,2,14,0,0,74,314,0,788,2368,2,2,0,2,0,0,2,0,8,43197,8000,35197,1
"Cooper County, Missouri",29053,2900530,2900530,10484,5504,4980,8312,4431,826,664,619,463,780,515,330,144,62,20,8,0,0,3881,793,662,511,440,630,403,241,120,56,20,4,1,0,15,7,2,1,2,2,0,0,8,0,1,0,1,1,5,2157,1066,410,387,164,83,21,1,1091,390,392,188,96,25,0,8327,8312,4431,3881,15,7,8,1066,1091,4,0,6,2,4,0,2620,95,421,0,2,50,4,24,3,21,0,0,142,811,0,359,2975,2,2,0,2,0,0,2,0,6,117850,3000,114850,1
"Crawford County, Missouri",29055,2900550,2900550,3561,1857,1704,3377,1766,398,289,250,175,259,179,113,72,20,7,3,1,0,1611,385,298,196,157,277,134,92,48,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,91,32,45,7,6,1,0,93,34,28,19,9,3,0,3377,3377,1766,1611,0,0,0,91,93,5,0,1,0,1,0,864,1,73,2,0,8,5,7,0,7,0,0,0,116,0,533,696,0,0,0,0,0,0,0,0,0,4925,0,4925,0
"Daviess County, Missouri",29061,2900610,2900610,2736,1450,1286,2600,1393,337,227,174,120,245,141,84,43,19,2,1,0,0,1207,268,215,155,133,219,105,60,31,15,5,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,134,56,31,12,6,6,0,1,78,29,32,13,3,1,0,2602,2600,1393,1207,2,1,1,56,78,7,2,5,0,5,,,,,,,,0,5,0,5,0,0,0,91,0,271,700,0,0,0,0,0,0,0,0,0,1000,0,1000,0
"Franklin County, Missouri",29071,2900710,2900710,7515,3980,3535,6447,3443,693,530,461,336,546,415,272,117,48,21,4,0,0,3004,639,505,416,324,456,333,190,85,36,18,1,1,0,14,9,1,3,1,3,1,0,5,1,0,1,1,2,0,1054,528,184,193,82,54,15,0,526,179,194,86,48,19,0,6461,6447,3443,3004,14,9,5,528,526,8,1,6,0,6,93,2106,34,204,0,10,47,3,24,2,22,0,0,50,454,50,463,2080,0,0,0,0,0,0,0,0,0,23387,0,23387,1
"Gasconade County, Missouri",29073,2900730,2900730,5330,2825,2505,4987,2666,576,480,308,203,432,341,180,100,31,13,2,0,0,2321,545,375,288,256,373,269,128,60,18,8,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,342,158,62,63,21,10,1,1,184,73,61,36,11,3,0,4988,4987,2666,2321,1,1,0,158,184,2,0,3,0,3,0,1354,44,154,2,10,22,1,0,0,0,0,0,0,0,0,112,1844,0,0,0,0,0,0,0,0,0,0,0,0,1
"Greene County, Missouri",29077,2900770,2900770,5372,2821,2551,4693,2490,548,415,313,254,422,262,152,83,27,10,3,1,0,2203,539,370,259,238,361,208,136,53,35,3,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,677,330,133,134,43,16,4,0,347,132,137,50,25,3,0,4695,4693,2490,2203,2,1,1,330,347,10,6,4,0,4,0,1318,10,51,0,0,10,2,11,0,11,0,0,0,233,0,322,1435,1,1,0,1,0,0,1,0,5,20150,2500,17650,0
"Howard County, Missouri",29089,2900890,2900890,13108,6866,6242,9381,4998,965,745,665,543,909,480,368,182,101,33,7,0,0,4383,923,691,611,520,692,378,310,151,68,30,6,3,0,44,23,7,6,3,5,2,0,21,4,7,3,6,1,0,3683,1845,718,677,266,141,41,2,1838,678,628,330,168,34,0,9425,9381,4998,4383,44,23,21,1845,1838,0,0,0,0,0,0,3193,69,363,9,1,72,3,23,1,22,0,0,22,657,0,7,3711,2,2,0,2,0,0,2,0,8,48880,2600,46280,1
"Jackson County, Missouri",29095,2900950,2900950,7612,3996,3616,6245,3307,688,552,428,332,557,371,206,102,47,23,1,0,0,2938,638,499,422,337,433,305,167,84,40,10,3,0,0,6,3,0,0,0,0,3,0,3,0,0,2,1,0,0,1361,686,269,262,95,51,9,0,675,240,258,115,49,13,0,6251,6245,3307,2938,6,3,3,686,675,8,3,4,1,3,0,1703,63,147,0,9,20,1,14,0,14,0,0,0,613,0,342,2007,1,1,0,1,0,0,1,0,3,121133,1000,120133,1
"Jefferson County, Missouri",29099,2900990,2900990,4296,2272,2024,3960,2078,476,338,276,203,302,206,161,72,33,8,3,0,0,1882,421,336,246,198,306,176,111,50,22,10,5,0,1,12,6,2,2,0,2,0,0,6,3,0,0,3,0,0,324,188,61,70,29,22,6,0,136,40,51,25,17,3,0,3972,3960,2078,1882,12,6,6,188,136,12,4,5,3,2,46,906,0,3,0,0,2,1,5,0,5,0,0,0,88,0,303,1163,0,0,0,0,0,0,0,0,0,20900,0,20900,1
"Johnson County, Missouri",29101,2901010,2901010,4471,2308,2163,3911,2056,485,325,244,172,387,228,110,64,32,7,2,0,0,1855,407,297,249,217,324,174,92,55,32,6,2,0,0,4,3,2,0,0,1,0,0,1,0,0,1,0,0,0,556,249,92,97,40,14,6,0,307,111,110,51,29,6,0,3915,3911,2056,1855,4,3,1,249,307,8,0,7,0,7,0,1340,18,76,0,0,15,1,11,0,11,0,0,0,286,0,338,1177,0,0,0,0,0,0,0,0,0,19385,0,19385,0
"Lafayette County, Missouri",29107,2901070,2901070,6815,3576,3239,4799,2586,464,391,325,271,536,280,184,87,34,10,2,2,0,2213,494,353,280,263,389,209,117,72,27,7,1,1,0,26,13,7,2,1,3,0,0,13,8,1,1,3,0,0,1990,977,407,355,144,64,6,1,1013,366,381,173,71,22,0,4825,4799,2586,2213,26,13,13,977,1013,3,1,1,0,1,3,1393,114,243,3,0,37,0,8,0,8,0,0,0,254,0,0,1958,0,0,0,0,0,0,0,0,0,31500,0,31500,1
"Lewis County, Missouri",29111,2901110,2901110,6040,3140,2900,4966,2629,561,384,298,225,508,363,159,76,44,9,2,0,0,2337,539,387,275,243,456,210,123,58,36,8,1,1,0,9,7,0,0,1,5,1,0,2,0,0,0,2,0,0,1065,504,185,215,58,39,6,1,561,216,211,82,41,11,0,4975,4966,2629,2337,9,7,2,504,561,3,0,4,1,3,0,1637,28,142,15,0,38,0,17,0,17,0,0,0,368,0,233,1821,0,0,0,0,0,0,0,0,0,14500,0,14500,1
"Lincoln County, Missouri",29113,2901130,2901130,7449,3831,3618,5873,3056,624,437,408,344,520,325,216,117,43,17,4,0,1,2817,590,423,399,356,462,268,173,75,52,15,2,2,0,4,3,0,0,1,1,1,0,1,0,0,0,0,1,0,1572,772,290,293,123,57,9,0,800,293,294,126,69,18,0,5877,5873,3056,2817,4,3,1,772,800,12,8,6,0,6,0,1812,22,109,0,0,21,7,12,1,11,0,0,72,277,0,268,2024,0,0,0,0,0,0,0,0,0,114795,0,114795,0
"Linn County, Missouri",29115,2901150,2901150,2245,1206,1039,2102,1125,276,178,152,117,182,119,64,24,11,2,0,0,0,977,216,180,120,104,182,91,45,25,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,81,36,29,7,5,2,2,62,25,25,9,2,1,0,2102,2102,1125,977,0,0,0,81,62,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0
"Livingston County, Missouri",29117,2901170,2901170,4325,2275,2050,4082,2160,522,320,251,190,419,245,118,67,21,6,1,0,0,1922,514,295,233,162,396,177,79,49,12,3,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,241,115,50,38,21,6,0,0,126,50,48,18,9,1,0,4084,4082,2160,1922,2,0,2,115,126,6,0,3,0,3,,,,,,,,0,5,0,5,0,0,0,90,0,170,1425,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macon County, Missouri",29121,2901210,2901210,6034,3189,2845,5808,3075,723,504,385,290,544,343,178,67,31,7,3,0,0,2733,635,500,348,277,476,280,110,69,28,9,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,225,113,25,52,25,9,2,0,112,32,49,13,14,4,0,5809,5808,3075,2733,1,1,0,113,112,8,3,10,3,7,0,1722,0,79,0,0,4,4,7,0,7,0,0,0,180,0,724,1422,0,0,0,0,0,0,0,0,0,7300,0,7300,0
"Madison County, Missouri",29123,2901230,2901230,3395,1794,1601,2762,1462,320,245,179,166,223,142,91,61,29,6,0,0,0,1300,267,206,181,150,238,110,81,41,18,6,1,1,0,22,13,3,4,2,2,2,0,9,4,1,2,1,1,0,611,319,118,92,60,42,7,0,292,106,105,47,28,6,0,2784,2762,1462,1300,22,13,9,319,292,3,2,4,2,2,86,507,0,337,0,0,0,3,11,0,11,0,0,0,244,0,286,762,0,0,0,0,0,0,0,0,0,12306,0,12306,0
"Marion County, Missouri",29127,2901270,2901270,9623,5049,4574,7239,3907,731,547,502,391,769,478,272,140,51,22,4,0,0,3332,708,523,404,394,574,359,213,94,46,16,1,0,0,42,28,6,5,11,6,0,0,14,4,2,2,3,3,0,2342,1114,403,440,170,88,13,0,1228,413,484,207,100,23,1,7281,7239,3907,3332,42,28,14,1114,1228,9,7,5,0,5,0,2248,66,600,0,1,126,3,25,0,24,1,1,0,648,103,87,2952,3,3,0,3,0,0,3,0,11,141160,1700,139460,1
"Miller County, Missouri",29131,2901310,2901310,2282,1195,1087,2170,1135,262,194,162,118,160,111,70,38,14,5,0,1,0,1035,215,194,143,136,154,106,46,31,8,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,111,60,22,20,12,5,1,0,51,14,25,4,6,2,0,2171,2170,1135,1035,1,0,1,60,51,1,0,1,0,1,0,681,0,3,0,0,1,1,3,0,3,0,0,0,65,0,197,549,0,0,0,0,0,0,0,0,0,2554,0,2554,0
"Monroe County, Missouri",29137,2901370,2901370,9505,4914,4591,7813,4116,842,627,540,408,730,469,277,132,62,27,2,0,0,3697,799,620,461,415,620,371,212,125,51,19,4,0,0,5,4,0,1,0,1,2,0,1,0,0,0,1,0,0,1687,794,330,297,100,57,10,0,893,324,335,133,76,25,0,7818,7813,4116,3697,5,4,1,794,893,18,3,15,3,12,0,2472,41,261,0,1,46,2,23,3,20,0,0,125,479,0,540,2561,0,0,0,0,0,0,0,0,0,38200,0,38200,0
"Montgomery County, Missouri",29139,2901390,2901390,4371,2227,2144,3524,1798,378,280,232,180,303,187,126,61,43,7,0,1,0,1726,378,286,239,187,283,168,100,46,32,7,0,0,0,20,13,8,2,0,2,1,0,7,1,4,2,0,0,0,827,416,157,165,56,27,11,0,411,140,168,52,43,8,0,3544,3524,1798,1726,20,13,7,416,411,4,4,1,1,0,0,1280,16,39,2,0,11,2,6,1,5,0,0,28,74,0,227,1137,0,0,0,0,0,0,0,0,0,1556,0,1556,0
"Morgan County, Missouri",29141,2901410,2901410,4407,2301,2106,3891,2055,431,354,290,208,323,212,128,61,34,11,3,0,0,1836,382,342,238,207,310,163,110,56,22,5,1,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,512,242,94,96,31,16,5,0,270,107,91,45,22,5,0,3895,3891,2055,1836,4,4,0,242,270,4,0,4,0,4,0,1233,10,78,0,0,7,1,6,1,5,0,0,30,141,0,339,1100,0,0,0,0,0,0,0,0,0,950,0,950,0
"New Madrid County, Missouri",29143,2901430,2901430,4554,2419,2135,3748,2011,362,269,261,224,428,247,131,68,11,6,3,1,0,1737,345,288,246,194,320,169,115,37,19,3,0,1,0,5,2,0,1,0,1,0,0,3,0,2,0,1,0,0,801,406,151,139,53,53,9,1,395,148,126,80,28,13,0,3753,3748,2011,1737,5,2,3,406,395,3,1,1,1,0,0,1196,11,51,0,13,14,0,6,2,4,0,0,55,99,0,453,1106,0,0,0,0,0,0,0,0,0,16900,0,16900,1
"Newton County, Missouri",29145,2901450,2901450,3790,2094,1696,3616,2017,415,320,265,207,414,183,131,54,22,5,1,0,0,1599,345,269,245,177,241,172,104,29,12,4,1,0,0,5,4,0,2,1,1,0,0,1,0,0,0,1,0,0,169,73,21,36,7,9,0,0,96,34,32,19,9,2,0,3621,3616,2017,1599,5,4,1,73,96,2,2,0,0,0,0,1303,23,59,0,0,14,0,6,0,6,0,0,0,114,0,490,883,0,0,0,0,0,0,0,0,0,8950,0,8950,0
"Perry County, Missouri",29157,2901570,2901570,5760,3038,2722,4968,2658,465,397,343,294,478,329,172,119,46,13,0,2,0,2310,487,344,300,247,394,240,146,97,46,7,2,0,0,14,5,0,0,1,2,2,0,9,3,2,1,0,2,1,778,375,145,132,50,32,16,0,403,164,119,67,41,12,0,4982,4968,2658,2310,14,5,9,375,403,2,0,3,0,3,0,1626,20,114,0,1,23,0,9,0,8,1,1,0,169,0,34,2057,0,0,0,0,0,0,0,0,0,37680,0,37680,1
"Pettis County, Missouri",29159,2901590,2901590,2930,1501,1429,2377,1236,250,204,152,114,212,152,79,49,15,7,2,0,0,1141,261,166,159,119,197,121,60,34,20,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,552,264,100,111,35,16,2,0,288,108,94,46,28,12,0,2378,2377,1236,1141,1,1,0,264,288,2,1,1,0,1,0,648,7,54,0,0,9,2,0,0,0,0,0,0,0,0,43,909,0,0,0,0,0,0,0,0,0,11300,0,11300,0
"Pike County, Missouri",29163,2901630,2901630,10646,5469,5177,8157,4268,806,669,554,418,758,477,321,164,65,25,10,1,0,3889,786,654,530,437,629,371,252,131,69,22,7,1,0,17,6,1,1,0,2,2,0,11,3,0,0,5,3,0,2472,1195,447,465,169,82,32,0,1277,441,470,206,126,34,0,8174,8157,4268,3889,17,6,11,1195,1277,13,1,11,2,9,11,3220,56,265,0,7,52,4,27,0,27,0,0,0,1048,0,144,3159,1,1,0,1,0,0,1,0,3,70730,1200,69530,1
"Platte County, Missouri",29165,2901650,2901650,8913,4654,4259,8049,4245,903,694,496,388,820,522,273,90,46,10,2,0,1,3804,895,639,490,408,676,350,199,89,41,17,0,0,0,6,4,1,2,0,1,0,0,2,0,1,0,0,1,0,858,405,150,160,63,22,10,0,453,161,186,77,27,2,0,8055,8049,4245,3804,6,4,2,405,453,3,1,1,0,1,0,2207,56,195,0,0,37,3,0,0,0,0,0,0,0,0,510,2626,0,0,0,0,0,0,0,0,0,25350,0,25350,1
"Polk County, Missouri",29167,2901670,2901670,8449,4395,4054,7978,4188,945,706,554,441,669,437,242,140,39,14,1,0,0,3790,882,688,510,395,626,350,200,90,35,11,3,0,0,9,4,0,0,2,1,1,0,5,0,4,0,0,1,0,462,203,77,91,20,12,3,0,259,99,100,36,20,4,0,7987,7978,4188,3790,9,4,5,203,259,20,10,7,1,6,0,2478,15,51,0,0,8,2,5,0,5,0,0,0,93,0,929,1928,0,0,0,0,0,0,0,0,0,13540,0,13540,0
"Pulaski County, Missouri",29169,2901690,2901690,6529,3467,3062,6338,3378,752,535,424,329,650,359,193,84,35,16,1,0,0,2960,718,489,387,348,484,296,142,63,24,7,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,190,89,30,35,13,8,3,0,101,39,37,15,9,1,0,6339,6338,3378,2960,1,0,1,89,101,9,2,5,1,4,2,2065,24,111,0,23,18,0,6,0,6,0,0,0,116,0,1015,1341,0,0,0,0,0,0,0,0,0,40280,0,40280,0
"Ralls County, Missouri",29173,2901730,2901730,5670,2956,2714,4450,2336,465,395,300,214,367,280,179,72,47,13,3,1,0,2114,444,331,288,247,334,244,112,69,31,11,3,0,0,11,8,2,0,2,2,2,0,3,1,0,1,0,1,0,1209,612,237,238,85,42,10,0,597,223,215,99,47,13,0,4461,4450,2336,2114,11,8,3,612,597,7,0,10,4,6,0,1311,23,118,0,1,17,4,10,1,9,0,0,38,243,0,67,1699,0,0,0,0,0,0,0,0,0,33960,0,33960,1
"Randolph County, Missouri",29175,2901750,2901750,7198,3734,3464,5749,3047,627,507,398,295,521,316,195,110,49,25,4,0,0,2702,589,424,365,317,418,296,160,83,35,12,3,0,0,12,5,2,1,0,2,0,0,7,4,1,2,0,0,0,1437,682,264,265,92,49,12,0,755,265,291,99,81,18,1,5761,5749,3047,2702,12,5,7,682,755,9,2,7,0,7,3,2211,16,196,0,0,18,0,25,0,25,0,0,0,655,55,423,1804,0,0,0,0,0,0,0,0,0,49218,0,49218,0
"Ray County, Missouri",29177,2901770,2901770,6553,3426,3127,5714,2996,640,492,411,277,490,340,184,95,47,17,3,0,0,2718,641,466,363,288,437,266,129,73,38,15,2,0,0,5,4,0,2,0,1,1,0,1,0,1,0,0,0,0,834,426,175,159,45,39,7,1,408,128,169,73,34,4,0,5719,5714,2996,2718,5,4,1,426,408,4,0,3,1,2,0,1846,36,94,0,0,13,2,10,0,10,0,0,0,206,0,419,1717,0,0,0,0,0,0,0,0,0,38050,0,38050,1
"Ripley County, Missouri",29181,2901810,2901810,2856,1478,1378,2777,1441,343,220,198,147,226,144,91,45,19,7,0,0,1,1336,316,247,183,155,187,140,61,31,13,2,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,77,35,17,10,7,1,0,0,42,16,18,7,1,0,0,2779,2777,1441,1336,2,2,0,35,42,1,1,1,1,0,2,777,1,35,0,0,0,0,5,0,5,0,0,0,60,0,489,479,0,0,0,0,0,0,0,0,0,37390,0,37390,0
"Rives County, Missouri",29181,2901815,2901815,4726,2500,2226,4086,2176,481,362,245,200,411,237,143,56,24,11,5,1,0,1910,430,331,250,194,374,159,99,47,19,4,3,0,0,4,3,0,1,0,1,1,0,1,1,0,0,0,0,0,636,321,127,129,40,18,6,1,315,106,123,52,23,11,0,4090,4086,2176,1910,4,3,1,321,315,2,0,1,0,1,0,1275,28,18,0,0,10,1,15,0,15,0,0,0,299,0,221,1372,0,0,0,0,0,0,0,0,0,2100,0,2100,0
"St Charles County, Missouri",29183,2901830,2901830,7911,4187,3724,6286,3378,663,392,390,313,666,494,262,127,57,12,2,0,0,2908,618,418,353,307,544,319,192,95,50,11,1,0,0,28,11,1,4,3,2,1,0,17,5,5,4,2,1,0,1597,798,329,293,95,64,15,2,799,277,305,130,71,16,0,6314,6286,3378,2908,28,11,17,798,799,14,2,12,1,11,1,1488,44,320,0,20,39,0,16,2,13,1,1,57,321,0,299,2533,1,1,0,1,0,0,1,0,1,80380,300,80080,1
"Ste Genevieve County, Missouri",29186,2901860,2901860,3148,1694,1454,2563,1384,248,223,200,134,232,150,94,64,25,8,6,0,0,1179,246,189,168,119,193,126,72,38,19,5,4,0,0,37,19,7,5,1,1,5,0,18,2,3,0,4,9,0,548,291,100,98,50,36,7,0,257,84,81,54,28,10,0,2600,2563,1384,1179,37,19,18,291,257,2,0,2,0,2,0,499,34,84,0,0,0,1,6,2,4,0,0,60,92,0,137,899,0,0,0,0,0,0,0,0,0,37950,0,37950,1
"St Francois County, Missouri",29187,2901870,2901870,3211,1689,1522,2694,1407,263,245,198,142,225,136,105,60,21,8,4,0,0,1287,277,212,159,145,216,123,90,36,15,12,2,0,0,16,5,3,0,1,1,0,0,11,6,1,2,2,0,0,501,277,100,106,40,27,4,0,224,73,91,32,22,6,0,2710,2694,1407,1287,16,5,11,277,224,3,0,3,1,2,79,1041,12,83,0,0,23,1,11,0,11,0,0,0,286,0,228,825,0,0,0,0,0,0,0,0,0,8600,0,8600,0
"St Louis County, Missouri",29189,2901890,2901890,35979,20852,15127,30505,18080,2295,1530,1376,1529,6325,3237,1072,462,184,54,13,3,0,12425,2142,1506,1394,1601,2993,1433,713,403,181,48,11,0,0,858,474,82,117,191,67,17,0,384,70,96,107,68,43,0,4616,2298,700,812,499,230,57,0,2318,711,874,434,249,50,0,31363,30505,18080,12425,858,474,384,2298,2318,50,13,29,17,12,50,3996,1011,3034,2,1747,267,1,44,14,28,2,2,662,1056,266,934,16198,18,18,6,7,5,0,22,0,82,863350,49650,813700,1
"Saline County, Missouri",29195,2901950,2901950,5258,2734,2524,3635,1928,381,295,238,203,365,213,131,67,22,11,1,1,0,1707,396,275,217,190,293,155,103,39,27,10,2,0,0,8,4,1,1,0,2,0,0,4,1,2,0,1,0,0,1615,802,312,281,118,77,14,0,813,302,269,150,79,13,0,3643,3635,1928,1707,8,4,4,802,813,9,0,9,0,9,0,1247,14,117,0,0,16,2,14,0,14,0,0,0,303,0,115,1325,0,0,0,0,0,0,0,0,0,19668,0,19668,1
"Scott County, Missouri",29201,2902010,2902010,5974,3212,2762,5028,2755,513,401,360,247,590,343,159,92,32,14,4,0,0,2273,462,375,294,252,459,221,125,56,26,2,1,0,0,18,8,3,0,4,0,1,0,10,2,3,2,3,0,0,928,449,172,152,87,32,6,0,479,182,185,73,30,9,0,5046,5028,2755,2273,18,8,10,449,479,2,1,2,0,2,0,1535,26,100,0,5,33,1,6,0,6,0,0,0,134,0,240,1884,0,0,0,0,0,0,0,0,0,23375,0,23375,1
"Shelby County, Missouri",29205,2902050,2902050,3056,1609,1447,2587,1357,301,227,143,108,261,170,90,37,15,5,0,0,0,1230,295,202,149,113,218,134,77,24,17,1,0,0,0,11,7,3,2,0,2,0,0,4,2,0,2,0,0,0,458,245,94,113,17,17,4,0,213,72,86,26,25,4,0,2598,2587,1357,1230,11,7,4,245,213,1,1,0,0,0,0,840,0,0,0,0,0,1,10,0,10,0,0,0,256,0,19,1030,0,0,0,0,0,0,0,0,0,15850,0,15850,0
"Stoddard County, Missouri",29207,2902070,2902070,3153,1643,1510,3081,1605,364,288,208,147,248,171,97,52,19,9,1,1,0,1476,322,257,208,193,244,120,86,33,6,5,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,71,37,15,11,5,4,2,0,34,11,17,4,2,0,0,3082,3081,1605,1476,1,1,0,37,34,6,2,3,0,3,0,861,0,0,0,1,0,1,3,0,3,0,0,0,80,0,591,503,0,0,0,0,0,0,0,0,0,1555,0,1555,0
"Taney County, Missouri",29213,2902130,2902130,3264,1741,1523,3212,1713,404,279,255,148,273,178,86,54,28,6,1,1,0,1499,378,226,185,179,263,130,72,38,21,7,0,0,0,12,6,3,0,2,0,1,0,6,4,0,2,0,0,0,40,22,7,13,2,0,0,0,18,7,3,7,1,0,0,3224,3212,1713,1499,12,6,6,22,18,2,1,1,0,1,51,975,0,5,0,0,6,0,0,0,0,0,0,0,0,0,426,732,0,0,0,0,0,0,0,0,0,0,0,0,0
